player_id,action_number,loc_x,loc_y,event_type
203954,23,-67,248,Missed Shot
203954,23,8,260,Made Shot
203954,23,0,-6,Made Shot
203954,23,-14,254,Missed Shot
203954,23,-7,75,Missed Shot
203954,23,14,8,Made Shot
203954,23,105,227,Missed Shot
203954,23,22,5,Made Shot
203954,23,-114,91,Made Shot
203954,23,178,170,Made Shot
203954,23,-127,41,Missed Shot
203954,23,-14,38,Missed Shot
203954,23,118,67,Missed Shot
203954,23,-16,8,Missed Shot
203954,23,5,4,Made Shot
203954,23,-85,13,Missed Shot
203954,23,6,78,Missed Shot
203954,23,-11,10,Made Shot
203954,23,-146,80,Made Shot
203954,23,-118,27,Missed Shot
203954,23,-3,22,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,0,-6,Made Shot
203954,23,6,5,Made Shot
203954,23,-6,3,Made Shot
203954,23,-9,3,Made Shot
203954,23,0,10,Made Shot
203954,23,148,94,Missed Shot
203954,23,-2,13,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-52,46,Made Shot
203954,23,-2,15,Made Shot
203954,23,-70,5,Missed Shot
203954,23,-113,75,Missed Shot
203954,23,-27,155,Missed Shot
203954,23,27,264,Made Shot
203954,23,-1,130,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-12,18,Missed Shot
203954,23,-134,83,Made Shot
203954,23,-141,57,Missed Shot
203954,23,-13,18,Made Shot
203954,23,4,131,Missed Shot
203954,23,-118,80,Missed Shot
203954,23,5,19,Made Shot
203954,23,-5,250,Missed Shot
203954,23,-69,20,Made Shot
203954,23,-4,27,Missed Shot
203954,23,6,10,Made Shot
203954,23,8,15,Made Shot
203954,23,-60,79,Missed Shot
203954,23,24,268,Missed Shot
203954,23,0,6,Made Shot
203954,23,-20,275,Made Shot
203954,23,-159,73,Missed Shot
203954,23,-7,16,Missed Shot
203954,23,-22,200,Missed Shot
203954,23,-14,29,Missed Shot
203954,23,-9,26,Made Shot
203954,23,-38,57,Missed Shot
203954,23,125,21,Missed Shot
203954,23,9,9,Missed Shot
203954,23,-52,240,Made Shot
203954,23,3,8,Made Shot
203954,23,-2,8,Made Shot
203954,23,25,159,Missed Shot
203954,23,13,52,Made Shot
203954,23,11,266,Missed Shot
203954,23,-12,268,Made Shot
203954,23,18,27,Made Shot
203954,23,-3,11,Made Shot
203954,23,-138,28,Made Shot
203954,23,-16,263,Missed Shot
203954,23,-19,6,Made Shot
203954,23,7,22,Made Shot
203954,23,-43,171,Missed Shot
203954,23,6,20,Made Shot
203954,23,-168,209,Missed Shot
203954,23,-37,261,Missed Shot
203954,23,-8,41,Missed Shot
203954,23,0,-6,Made Shot
203954,23,6,92,Made Shot
203954,23,10,254,Made Shot
203954,23,-2,12,Missed Shot
203954,23,0,18,Made Shot
203954,23,-18,8,Made Shot
203954,23,35,159,Made Shot
203954,23,-82,272,Missed Shot
203954,23,19,8,Made Shot
203954,23,-9,12,Made Shot
203954,23,1,36,Made Shot
203954,23,-3,146,Missed Shot
203954,23,-10,25,Made Shot
203954,23,-102,21,Missed Shot
203954,23,-11,3,Missed Shot
203954,23,14,21,Missed Shot
203954,23,0,-6,Made Shot
203954,23,121,224,Missed Shot
203954,23,13,11,Made Shot
203954,23,5,11,Made Shot
203954,23,7,4,Made Shot
203954,23,-17,15,Made Shot
203954,23,-104,189,Missed Shot
203954,23,-13,-8,Missed Shot
203954,23,-82,115,Missed Shot
203954,23,6,0,Missed Shot
203954,23,-39,13,Missed Shot
203954,23,-237,21,Missed Shot
203954,23,-8,10,Made Shot
203954,23,11,2,Missed Shot
203954,23,-6,12,Missed Shot
203954,23,-3,11,Missed Shot
203954,23,-8,11,Made Shot
203954,23,38,55,Missed Shot
203954,23,-5,68,Made Shot
203954,23,6,16,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-2,16,Made Shot
203954,23,17,71,Missed Shot
203954,23,0,4,Made Shot
203954,23,45,247,Made Shot
203954,23,-44,194,Missed Shot
203954,23,13,5,Made Shot
203954,23,7,-1,Made Shot
203954,23,11,256,Missed Shot
203954,23,13,190,Missed Shot
203954,23,-1,13,Missed Shot
203954,23,-30,280,Made Shot
203954,23,-13,277,Missed Shot
203954,23,-1,258,Made Shot
203954,23,-110,232,Made Shot
203954,23,150,273,Missed Shot
203954,23,-124,68,Missed Shot
203954,23,12,268,Missed Shot
203954,23,-10,11,Made Shot
203954,23,-5,16,Missed Shot
203954,23,-16,262,Missed Shot
203954,23,1,69,Made Shot
203954,23,17,264,Made Shot
203954,23,6,8,Made Shot
203954,23,54,257,Missed Shot
203954,23,208,587,Missed Shot
203954,23,13,7,Made Shot
203954,23,-35,41,Missed Shot
203954,23,-35,10,Missed Shot
203954,23,5,5,Made Shot
203954,23,-71,8,Missed Shot
203954,23,2,7,Made Shot
203954,23,-6,20,Made Shot
203954,23,-32,264,Made Shot
203954,23,5,8,Made Shot
203954,23,-10,260,Missed Shot
203954,23,-21,3,Missed Shot
203954,23,-24,5,Missed Shot
203954,23,-26,25,Made Shot
203954,23,-14,253,Missed Shot
203954,23,-29,15,Made Shot
203954,23,-106,26,Made Shot
203954,23,11,255,Missed Shot
203954,23,-5,-4,Made Shot
203954,23,84,65,Missed Shot
203954,23,-3,11,Made Shot
203954,23,-88,48,Made Shot
203954,23,21,257,Made Shot
203954,23,13,7,Made Shot
203954,23,-34,23,Missed Shot
203954,23,20,34,Made Shot
203954,23,6,10,Made Shot
203954,23,13,252,Missed Shot
203954,23,13,30,Missed Shot
203954,23,-22,30,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,-98,10,Made Shot
203954,23,-9,17,Made Shot
203954,23,24,21,Made Shot
203954,23,47,30,Made Shot
203954,23,33,14,Made Shot
203954,23,22,14,Made Shot
203954,23,-25,20,Missed Shot
203954,23,4,5,Made Shot
203954,23,-112,86,Made Shot
203954,23,9,248,Missed Shot
203954,23,-33,18,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-22,32,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-57,252,Made Shot
203954,23,-9,2,Made Shot
203954,23,26,2,Missed Shot
203954,23,37,18,Missed Shot
203954,23,18,22,Missed Shot
203954,23,-30,-3,Missed Shot
203954,23,-62,12,Missed Shot
203954,23,10,29,Missed Shot
203954,23,-164,26,Missed Shot
203954,23,-101,94,Missed Shot
203954,23,-120,6,Made Shot
203954,23,14,8,Missed Shot
203954,23,-6,4,Made Shot
203954,23,-122,115,Made Shot
203954,23,154,105,Missed Shot
203954,23,-74,47,Made Shot
203954,23,-135,197,Missed Shot
203954,23,2,69,Made Shot
203954,23,14,257,Made Shot
203954,23,5,14,Made Shot
203954,23,6,258,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-10,3,Made Shot
203954,23,8,20,Missed Shot
203954,23,27,187,Made Shot
203954,23,-125,46,Missed Shot
203954,23,-3,27,Missed Shot
203954,23,20,260,Missed Shot
203954,23,40,142,Made Shot
203954,23,-128,102,Missed Shot
203954,23,36,246,Missed Shot
203954,23,-127,29,Made Shot
203954,23,60,244,Missed Shot
203954,23,27,49,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-98,238,Made Shot
203954,23,-170,247,Missed Shot
203954,23,1,15,Made Shot
203954,23,-105,231,Made Shot
203954,23,-76,126,Made Shot
203954,23,-19,40,Missed Shot
203954,23,12,10,Missed Shot
203954,23,-68,13,Missed Shot
203954,23,-2,263,Missed Shot
203954,23,56,115,Missed Shot
203954,23,131,26,Made Shot
203954,23,17,272,Missed Shot
203954,23,-41,41,Made Shot
203954,23,13,100,Missed Shot
203954,23,5,41,Missed Shot
203954,23,-116,106,Missed Shot
203954,23,8,15,Made Shot
203954,23,-5,268,Missed Shot
203954,23,-11,67,Made Shot
203954,23,40,91,Missed Shot
203954,23,103,144,Missed Shot
203954,23,107,249,Missed Shot
203954,23,-11,170,Missed Shot
203954,23,-29,46,Missed Shot
203954,23,-19,28,Made Shot
203954,23,-19,23,Made Shot
203954,23,-9,22,Made Shot
203954,23,-117,137,Missed Shot
203954,23,-115,151,Missed Shot
203954,23,-39,253,Missed Shot
203954,23,-58,20,Made Shot
203954,23,29,112,Missed Shot
203954,23,-119,68,Missed Shot
203954,23,-1,269,Missed Shot
203954,23,54,112,Made Shot
203954,23,-191,155,Missed Shot
203954,23,15,16,Missed Shot
203954,23,16,10,Made Shot
203954,23,4,28,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-9,7,Made Shot
203954,23,15,13,Missed Shot
203954,23,6,12,Made Shot
203954,23,-103,71,Missed Shot
203954,23,-4,11,Made Shot
203954,23,14,9,Made Shot
203954,23,-8,16,Missed Shot
203954,23,-131,84,Missed Shot
203954,23,3,18,Missed Shot
203954,23,-8,18,Missed Shot
203954,23,-10,6,Made Shot
203954,23,13,161,Missed Shot
203954,23,-58,246,Missed Shot
203954,23,-125,216,Missed Shot
203954,23,73,182,Made Shot
203954,23,-8,268,Missed Shot
203954,23,3,-6,Made Shot
203954,23,-150,210,Missed Shot
203954,23,38,25,Made Shot
203954,23,2,29,Made Shot
203954,23,0,-6,Made Shot
203954,23,68,46,Missed Shot
203954,23,-100,87,Missed Shot
203954,23,131,226,Made Shot
203954,23,27,258,Made Shot
203954,23,32,26,Missed Shot
203954,23,8,43,Missed Shot
203954,23,-35,149,Missed Shot
203954,23,-179,195,Made Shot
203954,23,-32,20,Made Shot
203954,23,-96,71,Made Shot
203954,23,91,242,Missed Shot
203954,23,-32,10,Missed Shot
203954,23,-1,-6,Made Shot
203954,23,-137,227,Missed Shot
203954,23,111,236,Missed Shot
203954,23,-43,17,Missed Shot
203954,23,9,14,Made Shot
203954,23,81,248,Missed Shot
203954,23,44,30,Missed Shot
203954,23,-150,197,Missed Shot
203954,23,18,16,Missed Shot
203954,23,-223,6,Missed Shot
203954,23,1,-6,Missed Shot
203954,23,-22,290,Missed Shot
203954,23,-55,64,Missed Shot
203954,23,-19,7,Missed Shot
203954,23,-120,153,Missed Shot
203954,23,53,65,Made Shot
203954,23,8,183,Missed Shot
203954,23,-2,22,Made Shot
203954,23,-116,144,Made Shot
203954,23,-12,275,Missed Shot
203954,23,30,252,Missed Shot
203954,23,8,8,Made Shot
203954,23,1,5,Made Shot
203954,23,6,5,Made Shot
203954,23,-78,20,Made Shot
203954,23,-116,57,Missed Shot
203954,23,-87,108,Made Shot
203954,23,18,14,Made Shot
203954,23,-2,16,Made Shot
203954,23,1,8,Made Shot
203954,23,-65,148,Missed Shot
203954,23,-71,251,Made Shot
203954,23,-8,79,Made Shot
203954,23,-50,27,Missed Shot
203954,23,22,251,Made Shot
203954,23,92,-9,Made Shot
203954,23,15,67,Missed Shot
203954,23,-18,16,Made Shot
203954,23,-65,242,Missed Shot
203954,23,-61,88,Made Shot
203954,23,11,42,Missed Shot
203954,23,-41,0,Missed Shot
203954,23,125,230,Missed Shot
203954,23,-51,63,Made Shot
203954,23,0,277,Missed Shot
203954,23,164,192,Missed Shot
203954,23,-9,3,Missed Shot
203954,23,-51,151,Missed Shot
203954,23,13,248,Made Shot
203954,23,-33,84,Made Shot
203954,23,0,260,Missed Shot
203954,23,78,247,Made Shot
203954,23,14,266,Missed Shot
203954,23,20,0,Made Shot
203954,23,0,-6,Missed Shot
203954,23,-43,16,Made Shot
203954,23,-81,36,Missed Shot
203954,23,20,4,Made Shot
203954,23,7,10,Made Shot
203954,23,-44,156,Missed Shot
203954,23,0,-6,Made Shot
203954,23,84,88,Missed Shot
203954,23,7,1,Made Shot
203954,23,-95,90,Made Shot
203954,23,-12,4,Made Shot
203954,23,-185,84,Missed Shot
203954,23,-70,147,Missed Shot
203954,23,-6,18,Made Shot
203954,23,-25,65,Made Shot
203954,23,11,7,Missed Shot
203954,23,-28,88,Missed Shot
203954,23,89,243,Missed Shot
203954,23,24,16,Made Shot
203954,23,28,13,Missed Shot
203954,23,18,13,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-150,209,Missed Shot
203954,23,20,155,Missed Shot
203954,23,3,40,Made Shot
203954,23,12,51,Missed Shot
203954,23,11,13,Made Shot
203954,23,-14,11,Missed Shot
203954,23,-2,11,Made Shot
203954,23,14,88,Missed Shot
203954,23,15,25,Missed Shot
203954,23,27,44,Missed Shot
203954,23,-2,10,Made Shot
203954,23,11,50,Made Shot
203954,23,0,-6,Made Shot
203954,23,-2,7,Made Shot
203954,23,-12,-4,Made Shot
203954,23,-119,23,Made Shot
203954,23,27,75,Missed Shot
203954,23,-17,4,Made Shot
203954,23,4,42,Missed Shot
203954,23,-203,160,Made Shot
203954,23,-12,4,Made Shot
203954,23,-52,6,Made Shot
203954,23,-103,74,Missed Shot
203954,23,-2,258,Missed Shot
203954,23,-49,61,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,35,26,Made Shot
203954,23,-30,14,Missed Shot
203954,23,49,263,Missed Shot
203954,23,-11,99,Missed Shot
203954,23,0,-6,Made Shot
203954,23,36,94,Missed Shot
203954,23,-73,124,Made Shot
203954,23,13,177,Made Shot
203954,23,0,-6,Made Shot
203954,23,51,258,Missed Shot
203954,23,-5,3,Made Shot
203954,23,2,0,Made Shot
203954,23,-2,10,Made Shot
203954,23,6,19,Made Shot
203954,23,-138,9,Missed Shot
203954,23,2,31,Missed Shot
203954,23,16,279,Missed Shot
203954,23,87,135,Missed Shot
203954,23,67,246,Missed Shot
203954,23,-27,116,Missed Shot
203954,23,32,162,Made Shot
203954,23,-111,53,Missed Shot
203954,23,-130,44,Made Shot
203954,23,35,18,Missed Shot
203954,23,-40,37,Missed Shot
203954,23,-104,259,Missed Shot
203954,23,-132,252,Missed Shot
203954,23,-92,89,Missed Shot
203954,23,37,33,Made Shot
203954,23,-92,141,Made Shot
203954,23,-84,195,Missed Shot
203954,23,75,248,Made Shot
203954,23,-54,7,Made Shot
203954,23,0,11,Made Shot
203954,23,117,232,Missed Shot
203954,23,-116,123,Made Shot
203954,23,144,217,Made Shot
203954,23,30,95,Missed Shot
203954,23,-81,370,Missed Shot
203954,23,7,98,Made Shot
203954,23,-136,218,Missed Shot
203954,23,46,272,Made Shot
203954,23,29,268,Missed Shot
203954,23,28,264,Missed Shot
203954,23,9,162,Missed Shot
203954,23,-73,100,Made Shot
203954,23,11,13,Made Shot
203954,23,36,199,Missed Shot
203954,23,33,66,Made Shot
203954,23,25,252,Missed Shot
203954,23,2,14,Made Shot
203954,23,134,239,Missed Shot
203954,23,137,122,Made Shot
203954,23,30,14,Missed Shot
203954,23,65,267,Made Shot
203954,23,21,18,Missed Shot
203954,23,-41,27,Made Shot
203954,23,-149,11,Missed Shot
203954,23,-3,-6,Made Shot
203954,23,-16,60,Made Shot
203954,23,-50,252,Made Shot
203954,23,13,100,Missed Shot
203954,23,-5,11,Made Shot
203954,23,0,-6,Missed Shot
203954,23,16,8,Missed Shot
203954,23,105,232,Missed Shot
203954,23,2,6,Made Shot
203954,23,3,9,Made Shot
203954,23,1,3,Missed Shot
203954,23,208,177,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,-3,20,Made Shot
203954,23,1,9,Missed Shot
203954,23,109,155,Made Shot
203954,23,24,257,Missed Shot
203954,23,121,226,Made Shot
203954,23,1,14,Made Shot
203954,23,27,129,Made Shot
203954,23,119,113,Missed Shot
203954,23,5,13,Made Shot
203954,23,-229,2,Made Shot
203954,23,-7,-5,Made Shot
203954,23,-142,125,Missed Shot
203954,23,-11,31,Missed Shot
203954,23,43,152,Missed Shot
203954,23,21,11,Made Shot
203954,23,48,251,Missed Shot
203954,23,-1,12,Made Shot
203954,23,53,248,Made Shot
203954,23,26,22,Missed Shot
203954,23,3,7,Made Shot
203954,23,-19,127,Missed Shot
203954,23,79,73,Made Shot
203954,23,-3,15,Made Shot
203954,23,0,4,Made Shot
203954,23,-4,8,Made Shot
203954,23,9,155,Missed Shot
203954,23,39,263,Missed Shot
203954,23,-156,195,Missed Shot
203954,23,-5,9,Made Shot
203954,23,4,65,Missed Shot
203954,23,-137,217,Made Shot
203954,23,8,20,Missed Shot
203954,23,-50,249,Made Shot
203954,23,3,21,Made Shot
203954,23,-232,16,Made Shot
203954,23,-27,207,Missed Shot
203954,23,4,-1,Made Shot
203954,23,0,-6,Made Shot
203954,23,-40,88,Missed Shot
203954,23,-11,184,Missed Shot
203954,23,0,82,Made Shot
203954,23,27,198,Missed Shot
203954,23,6,5,Made Shot
203954,23,-117,237,Missed Shot
203954,23,11,187,Missed Shot
203954,23,1,-1,Made Shot
203954,23,2,29,Made Shot
203954,23,8,19,Made Shot
203954,23,-18,-6,Missed Shot
203954,23,16,26,Missed Shot
203954,23,-43,254,Missed Shot
203954,23,-38,97,Missed Shot
203954,23,5,256,Missed Shot
203954,23,30,21,Made Shot
203954,23,-29,154,Made Shot
203954,23,-3,96,Missed Shot
203954,23,220,131,Made Shot
203954,23,-28,257,Missed Shot
203954,23,-95,99,Missed Shot
203954,23,0,1,Made Shot
203954,23,31,23,Missed Shot
203954,23,22,12,Missed Shot
203954,23,-65,254,Made Shot
203954,23,-10,21,Missed Shot
203954,23,-135,225,Missed Shot
203954,23,30,11,Made Shot
203954,23,6,9,Missed Shot
203954,23,36,109,Made Shot
203954,23,-3,5,Made Shot
203954,23,-59,120,Made Shot
203954,23,-117,46,Made Shot
203954,23,0,260,Made Shot
203954,23,-2,75,Made Shot
203954,23,-18,105,Missed Shot
203954,23,12,58,Missed Shot
203954,23,-82,192,Missed Shot
203954,23,-15,43,Missed Shot
203954,23,17,258,Missed Shot
203954,23,-18,55,Missed Shot
203954,23,8,188,Made Shot
203954,23,21,253,Missed Shot
203954,23,18,12,Made Shot
203954,23,-29,144,Missed Shot
203954,23,41,253,Missed Shot
203954,23,-47,185,Made Shot
203954,23,25,7,Made Shot
203954,23,10,47,Made Shot
203954,23,-2,5,Made Shot
203954,23,-1,-4,Made Shot
203954,23,-125,42,Made Shot
203954,23,67,253,Missed Shot
203954,23,33,57,Made Shot
203954,23,17,15,Missed Shot
203954,23,-2,20,Missed Shot
1627732,23,-76,162,Missed Shot
1627732,23,-5,8,Made Shot
1627732,23,-30,4,Missed Shot
1627732,23,2,14,Made Shot
1627732,23,9,26,Made Shot
1627732,23,-84,82,Missed Shot
1627732,23,-64,62,Made Shot
1627732,23,15,33,Made Shot
1627732,23,-32,46,Missed Shot
1627732,23,8,4,Missed Shot
1627732,23,-25,-6,Made Shot
1627732,23,-13,16,Made Shot
1627732,23,37,41,Missed Shot
1627732,23,-90,134,Missed Shot
1627732,23,2,10,Made Shot
1627732,23,-4,4,Made Shot
1627732,23,5,11,Made Shot
1627732,23,25,40,Missed Shot
1627732,23,3,26,Missed Shot
1627732,23,-12,13,Made Shot
1627732,23,-29,11,Missed Shot
1627732,23,-68,116,Made Shot
1627732,23,2,63,Missed Shot
1627732,23,17,15,Made Shot
1627732,23,-4,3,Made Shot
1627732,23,-1,13,Made Shot
1627732,23,4,11,Missed Shot
1627732,23,10,18,Missed Shot
1627732,23,10,7,Made Shot
1627732,23,4,10,Made Shot
1627732,23,8,7,Made Shot
1627732,23,24,22,Missed Shot
1627732,23,0,45,Missed Shot
1627732,23,-9,19,Missed Shot
1627732,23,-2,6,Made Shot
1627732,23,-5,14,Missed Shot
1627732,23,-2,19,Made Shot
1627732,23,7,24,Missed Shot
1627732,23,8,34,Missed Shot
1627732,23,98,30,Missed Shot
1627732,23,60,17,Missed Shot
1627732,23,34,17,Made Shot
1627732,23,-9,57,Missed Shot
1627732,23,-55,79,Missed Shot
1627732,23,20,17,Missed Shot
1627732,23,-8,30,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,30,47,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,19,3,Missed Shot
1627732,23,-28,12,Missed Shot
1627732,23,-7,16,Made Shot
1627732,23,-22,12,Missed Shot
1627732,23,27,13,Missed Shot
1627732,23,-2,32,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,8,25,Missed Shot
1627732,23,11,32,Made Shot
1627732,23,6,29,Missed Shot
1627732,23,-73,169,Missed Shot
1627732,23,25,34,Made Shot
1627732,23,1,0,Made Shot
1627732,23,28,63,Missed Shot
1627732,23,34,87,Made Shot
1627732,23,-75,109,Missed Shot
1627732,23,-9,5,Made Shot
1627732,23,10,55,Made Shot
1627732,23,-1,22,Made Shot
1627732,23,-14,-5,Made Shot
1627732,23,-44,5,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,-58,13,Made Shot
1627732,23,-5,10,Missed Shot
1627732,23,132,104,Missed Shot
1627732,23,23,9,Made Shot
1627732,23,63,134,Missed Shot
1627732,23,-7,23,Made Shot
1627732,23,4,95,Missed Shot
1627732,23,16,23,Made Shot
1627732,23,-81,38,Missed Shot
1627732,23,86,35,Made Shot
1627732,23,-81,88,Missed Shot
1627732,23,99,8,Made Shot
1627732,23,27,14,Made Shot
1627732,23,27,14,Made Shot
1627732,23,13,124,Missed Shot
1627732,23,61,100,Made Shot
1627732,23,-53,14,Missed Shot
1627732,23,-79,68,Missed Shot
1627732,23,-5,10,Made Shot
1627732,23,30,21,Missed Shot
1627732,23,9,148,Missed Shot
1627732,23,3,87,Made Shot
1627732,23,55,18,Missed Shot
1627732,23,-8,15,Made Shot
1627732,23,-38,74,Missed Shot
1627732,23,27,-1,Made Shot
1627732,23,56,31,Made Shot
1627732,23,-14,10,Missed Shot
1627732,23,2,6,Made Shot
1627732,23,9,38,Made Shot
1627732,23,2,8,Made Shot
1627732,23,-6,-6,Made Shot
1627732,23,19,-8,Made Shot
1627732,23,18,-4,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,3,13,Made Shot
1627732,23,-5,64,Made Shot
1627732,23,90,3,Missed Shot
1627732,23,1,8,Made Shot
1627732,23,0,11,Made Shot
1627732,23,-2,5,Missed Shot
1627732,23,-12,2,Missed Shot
1627732,23,-7,33,Made Shot
1627732,23,-166,7,Missed Shot
1627732,23,-16,7,Made Shot
1627732,23,-8,5,Made Shot
1627732,23,24,20,Missed Shot
1627732,23,-18,9,Missed Shot
1627732,23,-8,8,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,11,36,Made Shot
1627732,23,8,14,Made Shot
1627732,23,-3,10,Made Shot
1627732,23,-4,8,Made Shot
1627732,23,-3,0,Missed Shot
1627732,23,10,2,Made Shot
1627732,23,-7,15,Made Shot
1627732,23,-8,12,Made Shot
1627732,23,-7,20,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,3,25,Missed Shot
1627732,23,-17,8,Made Shot
1627732,23,18,6,Made Shot
1627732,23,47,76,Made Shot
1627732,23,0,5,Made Shot
1627732,23,0,2,Made Shot
1627732,23,-66,120,Missed Shot
1627732,23,32,74,Missed Shot
1627732,23,3,8,Missed Shot
1627732,23,-48,11,Missed Shot
1627732,23,0,10,Made Shot
1627732,23,0,6,Made Shot
1627732,23,0,-6,Made Shot
1627732,23,54,68,Made Shot
1627732,23,-70,126,Missed Shot
1627732,23,1,13,Made Shot
1627732,23,40,78,Made Shot
1627732,23,-13,11,Missed Shot
1627732,23,5,12,Made Shot
1627732,23,-13,58,Made Shot
1627732,23,-94,146,Missed Shot
1627732,23,132,5,Missed Shot
1627732,23,2,9,Made Shot
1627732,23,1,8,Made Shot
1627732,23,11,5,Made Shot
1627732,23,14,42,Made Shot
1627732,23,-1,-11,Missed Shot
1627732,23,52,75,Missed Shot
1627732,23,-14,13,Made Shot
1627732,23,9,20,Made Shot
1627732,23,54,28,Missed Shot
1627732,23,14,16,Missed Shot
1627732,23,52,-17,Missed Shot
1627732,23,-13,14,Missed Shot
1627732,23,45,16,Made Shot
1627732,23,3,27,Made Shot
1627732,23,12,1,Missed Shot
1627732,23,40,66,Made Shot
1627732,23,7,19,Made Shot
1627732,23,-79,25,Missed Shot
1627732,23,3,10,Made Shot
1627732,23,-6,6,Made Shot
1627732,23,103,34,Missed Shot
1627732,23,61,64,Made Shot
1627732,23,0,-6,Made Shot
1627732,23,35,53,Missed Shot
1627732,23,13,47,Missed Shot
1627732,23,-19,23,Missed Shot
1627732,23,6,3,Missed Shot
1627732,23,2,17,Made Shot
1627732,23,-3,11,Made Shot
1627732,23,3,16,Made Shot
1627732,23,1,-5,Made Shot
1627732,23,-11,6,Made Shot
1627732,23,6,8,Made Shot
1627732,23,-16,9,Missed Shot
1627732,23,2,14,Made Shot
1627732,23,1,8,Made Shot
1627732,23,2,33,Missed Shot
1627732,23,-8,22,Made Shot
1627732,23,-3,18,Made Shot
1627732,23,-6,27,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,-2,11,Made Shot
1627732,23,-18,12,Made Shot
1627732,23,39,14,Missed Shot
1627732,23,9,15,Made Shot
1627732,23,-6,17,Made Shot
1627732,23,0,5,Made Shot
1627732,23,11,27,Missed Shot
1627732,23,8,31,Made Shot
1627732,23,11,25,Made Shot
1627732,23,9,20,Made Shot
1627732,23,17,27,Missed Shot
1627732,23,36,9,Made Shot
1627732,23,-11,20,Missed Shot
1627732,23,-51,73,Missed Shot
1627732,23,0,89,Missed Shot
1627732,23,-49,70,Made Shot
1627732,23,8,16,Made Shot
1627732,23,-5,15,Missed Shot
1627732,23,3,-9,Missed Shot
1627732,23,-16,88,Missed Shot
1627732,23,22,37,Made Shot
1627732,23,55,84,Made Shot
1627732,23,11,15,Made Shot
1627732,23,-8,6,Made Shot
1627732,23,-35,56,Made Shot
1627732,23,-41,25,Missed Shot
1627732,23,20,-3,Missed Shot
1627732,23,10,1,Made Shot
1627732,23,-14,4,Made Shot
1627732,23,4,4,Made Shot
1627732,23,2,16,Made Shot
1627732,23,-13,8,Made Shot
1627732,23,-4,31,Made Shot
1627732,23,74,99,Missed Shot
1627732,23,62,57,Missed Shot
1627732,23,99,4,Missed Shot
1627732,23,-2,21,Missed Shot
1627732,23,-11,9,Missed Shot
1627732,23,-19,13,Made Shot
1627732,23,-19,1,Made Shot
1627732,23,-2,23,Missed Shot
1627732,23,0,-6,Missed Shot
1627732,23,8,11,Made Shot
1627732,23,20,8,Made Shot
1627732,23,-16,23,Missed Shot
1627732,23,-13,5,Made Shot
1627732,23,71,48,Missed Shot
1627732,23,7,19,Made Shot
1627732,23,0,-6,Missed Shot
1627732,23,2,4,Made Shot
1627732,23,5,41,Missed Shot
1627732,23,-8,12,Made Shot
1627732,23,91,54,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,-9,3,Made Shot
1627732,23,3,10,Made Shot
1627732,23,-15,31,Made Shot
1627732,23,8,6,Made Shot
1627732,23,0,17,Made Shot
1627732,23,1,4,Made Shot
1627732,23,12,8,Made Shot
1627732,23,51,21,Made Shot
1627732,23,32,42,Missed Shot
1627732,23,22,42,Made Shot
1627732,23,0,116,Missed Shot
1627732,23,7,30,Made Shot
1627732,23,19,15,Made Shot
1627732,23,-19,58,Made Shot
1627732,23,0,-6,Made Shot
1627732,23,2,0,Made Shot
1627732,23,3,10,Made Shot
1627732,23,6,-5,Made Shot
1627732,23,11,1,Missed Shot
1627732,23,5,1,Missed Shot
1627732,23,2,13,Made Shot
1627732,23,54,10,Made Shot
1627732,23,12,82,Made Shot
1627732,23,50,26,Missed Shot
1627732,23,9,17,Made Shot
1627732,23,6,29,Missed Shot
1627732,23,30,32,Made Shot
1627732,23,3,4,Made Shot
1627732,23,-14,34,Made Shot
1627732,23,-19,42,Made Shot
1627732,23,-8,55,Made Shot
1627732,23,6,154,Missed Shot
1627732,23,16,14,Made Shot
1627732,23,-9,24,Made Shot
1627732,23,2,14,Made Shot
1627732,23,28,84,Made Shot
1627732,23,14,4,Made Shot
1627732,23,25,57,Missed Shot
1627732,23,0,-6,Made Shot
1627732,23,-77,36,Missed Shot
1627732,23,11,13,Missed Shot
1627732,23,-2,2,Made Shot
1627732,23,-3,7,Made Shot
1627732,23,-18,20,Made Shot
